country,yr,Financing,loan,grant,guarantee,equity
Macedonia,2015,1400000.0,0.0,1400000.0,0.0,0.0
Macedonia,2016,83673487.0,0.0,15352000.0,0.0,68321487.0
Macedonia,2017,0.0,0.0,0.0,0.0,0.0
Macedonia,2018,103395692.6,78473671.6,24922021.0,0.0,0.0
Macedonia,2019,1320000.0,0.0,1320000.0,0.0,0.0
Macedonia,2020,229535193.6,61035193.6,18500000.0,0.0,150000000.0
Macedonia,2021,416687448.2,322785937.2,93901511.0,0.0,0.0
Macedonia,2022,168672727.9,168672727.9,0.0,0.0,0.0
Macedonia,2023,259709589.60000002,259709589.60000002,0.0,0.0,0.0
Madagascar,2000,0.0,0.0,0.0,0.0,0.0
Madagascar,2001,115929427.0,115929427.0,0.0,0.0,0.0
Madagascar,2002,0.0,0.0,0.0,0.0,0.0
Madagascar,2003,211126.0,0.0,211126.0,0.0,0.0
Madagascar,2004,200000.0,0.0,200000.0,0.0,0.0
Madagascar,2005,0.0,0.0,0.0,0.0,0.0
Madagascar,2006,19000000.0,18000000.0,1000000.0,0.0,0.0
Madagascar,2007,13647498.0,0.0,13647498.0,0.0,0.0
Madagascar,2008,25737838.0,25737838.0,0.0,0.0,0.0
Madagascar,2009,45863819.0,0.0,45863819.0,0.0,0.0
Madagascar,2010,0.0,0.0,0.0,0.0,0.0
Madagascar,2011,5756781.0,0.0,5756781.0,0.0,0.0
Madagascar,2012,41480221.0,0.0,41480221.0,0.0,0.0
Madagascar,2013,27136979.0,0.0,27136979.0,0.0,0.0
Madagascar,2014,11609500.0,0.0,11609500.0,0.0,0.0
Madagascar,2015,63724247.0,40400000.0,23324247.0,0.0,0.0
Madagascar,2016,67817123.0,42020960.0,25796163.0,0.0,0.0
Madagascar,2017,200682617.4,32146034.4,168536583.0,0.0,0.0
Madagascar,2018,443568390.0,303665207.0,139903183.0,0.0,0.0
Madagascar,2019,194044057.0,77820000.0,43050292.0,0.0,73173765.0
Madagascar,2020,125009955.0,80000000.0,45009955.0,0.0,0.0
Madagascar,2021,483175587.2,285407601.2,197767986.0,0.0,0.0
Madagascar,2022,250761590.0,183500000.0,67261590.0,0.0,0.0
Madagascar,2023,692459751.0,575000000.0,67459751.0,0.0,50000000.0
Malawi,2000,3353000.0,0.0,3353000.0,0.0,0.0
Malawi,2001,0.0,0.0,0.0,0.0,0.0
Malawi,2002,50425928.0,50000000.0,425928.0,0.0,0.0
Malawi,2003,7687693.0,7487693.0,200000.0,0.0,0.0
Malawi,2004,0.0,0.0,0.0,0.0,0.0
Malawi,2005,325928.0,0.0,325928.0,0.0,0.0
Malawi,2006,0.0,0.0,0.0,0.0,0.0
Malawi,2007,8102165.0,0.0,8102165.0,0.0,0.0
Malawi,2008,32000000.0,12000000.0,20000000.0,0.0,0.0
Malawi,2009,45211963.0,0.0,45211963.0,0.0,0.0
Malawi,2010,3000000.0,0.0,3000000.0,0.0,0.0
Malawi,2011,0.0,0.0,0.0,0.0,0.0
Malawi,2012,47908000.0,30000000.0,17908000.0,0.0,0.0
Malawi,2013,33664104.0,0.0,33664104.0,0.0,0.0
Malawi,2014,11543200.0,0.0,11543200.0,0.0,0.0
Malawi,2015,114499400.0,0.0,114499400.0,0.0,0.0
Malawi,2016,110224878.0,104000000.0,6224878.0,0.0,0.0
Malawi,2017,38586009.4,25842890.4,12743119.0,0.0,0.0
Malawi,2018,106210000.0,0.0,106210000.0,0.0,0.0
Malawi,2019,88430794.676292,73792163.676292,14638631.0,0.0,0.0
Malawi,2020,96517860.0,95757860.0,760000.0,0.0,0.0
Malawi,2021,163102574.0,125000000.0,38102574.0,0.0,0.0
Malawi,2022,145916210.0,60000000.0,35916210.0,0.0,50000000.0
Malawi,2023,323204440.0,250000000.0,23204440.0,0.0,50000000.0
Malaysia,2000,0.0,0.0,0.0,0.0,0.0
Malaysia,2001,0.0,0.0,0.0,0.0,0.0
Malaysia,2002,4000000.0,0.0,4000000.0,0.0,0.0
Malaysia,2003,0.0,0.0,0.0,0.0,0.0
Malaysia,2004,4699420.0,0.0,4699420.0,0.0,0.0
Malaysia,2005,0.0,0.0,0.0,0.0,0.0
Malaysia,2006,0.0,0.0,0.0,0.0,0.0
Malaysia,2007,13647498.0,0.0,13647498.0,0.0,0.0
Malaysia,2008,4299164.0,0.0,4299164.0,0.0,0.0
Malaysia,2009,50211963.0,0.0,50211963.0,0.0,0.0
Malaysia,2010,0.0,0.0,0.0,0.0,0.0
Malaysia,2011,15418182.0,0.0,15418182.0,0.0,0.0
Malaysia,2012,41818365.0,0.0,41818365.0,0.0,0.0
Malaysia,2013,852000.0,0.0,852000.0,0.0,0.0
Malaysia,2014,4150000.0,0.0,4150000.0,0.0,0.0
Malaysia,2015,6354794.0,0.0,6354794.0,0.0,0.0
Malaysia,2016,3104293.0,0.0,3104293.0,0.0,0.0
Malaysia,2017,17337500.0,0.0,17337500.0,0.0,0.0
Malaysia,2018,9433027.0,0.0,9433027.0,0.0,0.0
Malaysia,2019,852000.0,0.0,852000.0,0.0,0.0
Malaysia,2020,0.0,0.0,0.0,0.0,0.0
Malaysia,2021,302500000.0,280000000.0,22500000.0,0.0,0.0
Malaysia,2022,23865867.0,0.0,23865867.0,0.0,0.0
Malaysia,2023,7368807.0,0.0,7368807.0,0.0,0.0
Maldives,2000,0.0,0.0,0.0,0.0,0.0
Maldives,2001,0.0,0.0,0.0,0.0,0.0
Maldives,2002,0.0,0.0,0.0,0.0,0.0
Maldives,2003,925000.0,0.0,925000.0,0.0,0.0
Maldives,2004,0.0,0.0,0.0,0.0,0.0
Maldives,2005,41500000.0,20100000.0,21400000.0,0.0,0.0
Maldives,2006,52526200.0,52526200.0,0.0,0.0,0.0
Maldives,2007,0.0,0.0,0.0,0.0,0.0
Maldives,2008,0.0,0.0,0.0,0.0,0.0
Maldives,2009,4485000.0,0.0,4485000.0,0.0,0.0
Maldives,2010,0.0,0.0,0.0,0.0,0.0
Maldives,2011,11439663.0,0.0,11439663.0,0.0,0.0
Maldives,2012,1100000.0,0.0,1100000.0,0.0,0.0
Maldives,2013,0.0,0.0,0.0,0.0,0.0
Maldives,2014,165810151.0,64320000.0,101490151.0,0.0,0.0
Maldives,2015,39654400.0,0.0,39654400.0,0.0,0.0
Maldives,2016,47273580.0,47273580.0,0.0,0.0,0.0
Maldives,2017,13996200.0,0.0,13996200.0,0.0,0.0
Maldives,2018,0.0,0.0,0.0,0.0,0.0
Maldives,2019,10000000.0,10000000.0,0.0,0.0,0.0
Maldives,2020,258150000.0,147850000.0,110300000.0,0.0,0.0
Maldives,2021,198021849.0,20000000.0,178021849.0,0.0,0.0
Maldives,2022,19478899.0,10000000.0,9478899.0,0.0,0.0
Maldives,2023,114500000.0,51500000.0,63000000.0,0.0,0.0
Mali,2000,100000.0,0.0,100000.0,0.0,0.0
Mali,2001,0.0,0.0,0.0,0.0,0.0
Mali,2002,0.0,0.0,0.0,0.0,0.0
Mali,2003,42255126.0,32150000.0,10105126.0,0.0,0.0
Mali,2004,8184769.0,8184769.0,0.0,0.0,0.0
Mali,2005,0.0,0.0,0.0,0.0,0.0
Mali,2006,0.0,0.0,0.0,0.0,0.0
Mali,2007,0.0,0.0,0.0,0.0,0.0
Mali,2008,35000000.0,35000000.0,0.0,0.0,0.0
Mali,2009,0.0,0.0,0.0,0.0,0.0
Mali,2010,61490000.0,59150000.0,2340000.0,0.0,0.0
Mali,2011,3904270.0,0.0,3904270.0,0.0,0.0
Mali,2012,0.0,0.0,0.0,0.0,0.0
Mali,2013,135957193.0,100000.0,135857193.0,0.0,0.0
Mali,2014,10118619.0,0.0,10118619.0,0.0,0.0
Mali,2015,23299748.0,0.0,23299748.0,0.0,0.0
Mali,2016,87326003.0,48340975.0,34425028.0,0.0,4560000.0
Mali,2017,63603092.0,6200000.0,57403092.0,0.0,0.0
Mali,2018,95691177.0,10000000.0,85691177.0,0.0,0.0
Mali,2019,133371652.0,74473166.0,58898486.0,0.0,0.0
Mali,2020,192680000.0,0.0,42680000.0,0.0,150000000.0
Mali,2021,627089712.0,338931072.0,248158640.0,40000000.0,0.0
Mali,2022,628928098.0,250000000.0,138928098.0,0.0,240000000.0
Mali,2023,356315646.0,269540000.0,86775646.0,0.0,0.0
Malta,2000,0.0,0.0,0.0,0.0,0.0
Malta,2001,0.0,0.0,0.0,0.0,0.0
Malta,2002,0.0,0.0,0.0,0.0,0.0
Malta,2003,91500.0,0.0,91500.0,0.0,0.0
Malta,2004,0.0,0.0,0.0,0.0,0.0
Malta,2005,0.0,0.0,0.0,0.0,0.0
Malta,2006,0.0,0.0,0.0,0.0,0.0
Malta,2007,0.0,0.0,0.0,0.0,0.0
Malta,2008,0.0,0.0,0.0,0.0,0.0
Malta,2009,0.0,0.0,0.0,0.0,0.0
Malta,2010,0.0,0.0,0.0,0.0,0.0
Malta,2011,0.0,0.0,0.0,0.0,0.0
Malta,2012,0.0,0.0,0.0,0.0,0.0
Malta,2013,0.0,0.0,0.0,0.0,0.0
Malta,2014,0.0,0.0,0.0,0.0,0.0
Malta,2015,0.0,0.0,0.0,0.0,0.0
Malta,2016,0.0,0.0,0.0,0.0,0.0
Malta,2017,0.0,0.0,0.0,0.0,0.0
Malta,2018,0.0,0.0,0.0,0.0,0.0
Malta,2019,0.0,0.0,0.0,0.0,0.0
Malta,2020,0.0,0.0,0.0,0.0,0.0
Malta,2021,0.0,0.0,0.0,0.0,0.0
Malta,2022,0.0,0.0,0.0,0.0,0.0
Malta,2023,31515720.0,31515720.0,0.0,0.0,0.0
Marshall Islands,2000,1000000.0,0.0,1000000.0,0.0,0.0
Marshall Islands,2001,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2002,700000.0,0.0,700000.0,0.0,0.0
Marshall Islands,2003,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2004,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2005,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2006,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2007,10455000.0,0.0,10455000.0,0.0,0.0
Marshall Islands,2008,13125000.0,0.0,13125000.0,0.0,0.0
Marshall Islands,2009,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2010,1760000.0,0.0,1760000.0,0.0,0.0
Marshall Islands,2011,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2012,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2013,72851267.0,0.0,72851267.0,0.0,0.0
Marshall Islands,2014,0.0,0.0,0.0,0.0,0.0
Marshall Islands,2015,1500000.0,1500000.0,0.0,0.0,0.0
Marshall Islands,2016,17890000.0,0.0,17890000.0,0.0,0.0
Marshall Islands,2017,84557981.0,53630000.0,30927981.0,0.0,0.0
Marshall Islands,2018,31867177.0,0.0,31867177.0,0.0,0.0
Marshall Islands,2019,52603216.0,33120000.0,19483216.0,0.0,0.0
Marshall Islands,2020,62773174.0,-9630000.0,72403174.0,0.0,0.0
Marshall Islands,2021,37000000.0,30000000.0,7000000.0,0.0,0.0
Marshall Islands,2022,73937623.0,30000000.0,43937623.0,0.0,0.0
Marshall Islands,2023,11089853.0,0.0,11089853.0,0.0,0.0
Mauritania,2000,0.0,0.0,0.0,0.0,0.0
Mauritania,2001,0.0,0.0,0.0,0.0,0.0
Mauritania,2002,100000.0,0.0,100000.0,0.0,0.0
Mauritania,2003,409126.0,0.0,409126.0,0.0,0.0
Mauritania,2004,6213366.0,6213366.0,0.0,0.0,0.0
Mauritania,2005,195000.0,0.0,195000.0,0.0,0.0
Mauritania,2006,0.0,0.0,0.0,0.0,0.0
Mauritania,2007,5575000.0,0.0,5575000.0,0.0,0.0
Mauritania,2008,78260928.0,77935000.0,325928.0,0.0,0.0
Mauritania,2009,32362106.0,0.0,32362106.0,0.0,0.0
Mauritania,2010,0.0,0.0,0.0,0.0,0.0
Mauritania,2011,101700000.0,0.0,101700000.0,0.0,0.0
Mauritania,2012,8455461.0,0.0,8455461.0,0.0,0.0
Mauritania,2013,146035017.0,0.0,146035017.0,0.0,0.0
Mauritania,2014,104380438.0,0.0,104380438.0,0.0,0.0
Mauritania,2015,110820142.0,107250000.0,3570142.0,0.0,0.0
Mauritania,2016,239330000.0,113750000.0,125580000.0,0.0,0.0
Mauritania,2017,18946200.0,0.0,18946200.0,0.0,0.0
Mauritania,2018,8222505.0,0.0,8222505.0,0.0,0.0
Mauritania,2019,5113691.0,0.0,5113691.0,0.0,0.0
Mauritania,2020,180110480.0,0.0,30110480.0,0.0,150000000.0
Mauritania,2021,390298252.0,196531072.0,173767180.0,20000000.0,0.0
Mauritania,2022,323288264.0,35000000.0,48288264.0,0.0,240000000.0
Mauritania,2023,11775931.0,0.0,11775931.0,0.0,0.0
Mauritius,2000,0.0,0.0,0.0,0.0,0.0
Mauritius,2001,0.0,0.0,0.0,0.0,0.0
Mauritius,2002,97000.0,0.0,97000.0,0.0,0.0
Mauritius,2003,0.0,0.0,0.0,0.0,0.0
Mauritius,2004,0.0,0.0,0.0,0.0,0.0
Mauritius,2005,0.0,0.0,0.0,0.0,0.0
Mauritius,2006,0.0,0.0,0.0,0.0,0.0
Mauritius,2007,14559909.0,0.0,14559909.0,0.0,0.0
Mauritius,2008,6000000.0,6000000.0,0.0,0.0,0.0
Mauritius,2009,45211963.0,0.0,45211963.0,0.0,0.0
Mauritius,2010,0.0,0.0,0.0,0.0,0.0
Mauritius,2011,11124240.0,0.0,11124240.0,0.0,0.0
Mauritius,2012,0.0,0.0,0.0,0.0,0.0
Mauritius,2013,81293086.0,0.0,81293086.0,0.0,0.0
Mauritius,2014,69388910.0,69088910.0,300000.0,0.0,0.0
Mauritius,2015,22818592.0,8404192.0,14414400.0,0.0,0.0
Mauritius,2016,29662000.0,0.0,29662000.0,0.0,0.0
Mauritius,2017,0.0,0.0,0.0,0.0,0.0
Mauritius,2018,362631966.0,228665207.0,133966759.0,0.0,0.0
Mauritius,2019,7383040.0,0.0,7383040.0,0.0,0.0
Mauritius,2020,38354228.0,0.0,38354228.0,0.0,0.0
Mauritius,2021,54037836.0,0.0,54037836.0,0.0,0.0
Mauritius,2022,18600607.0,0.0,18600607.0,0.0,0.0
Mauritius,2023,639981394.0,439422644.0,48058750.0,0.0,152500000.0
Mexico,2000,404050000.0,404050000.0,0.0,0.0,0.0
Mexico,2001,11048800.0,0.0,11048800.0,0.0,0.0
Mexico,2002,152866215.0,144000000.0,8866215.0,0.0,0.0
Mexico,2003,5251000.0,0.0,5251000.0,0.0,0.0
Mexico,2004,50000.0,0.0,50000.0,0.0,0.0
Mexico,2005,146000.0,0.0,146000.0,0.0,0.0
Mexico,2006,127195000.0,-12290000.0,139485000.0,0.0,0.0
Mexico,2007,269908515.0,240510000.0,21398515.0,0.0,8000000.0
Mexico,2008,826534500.0,798776200.0,27758300.0,0.0,0.0
Mexico,2009,2664241963.0,2577580000.0,70031963.0,0.0,16630000.0
Mexico,2010,1819030994.8,1542446134.0,271584860.8,0.0,5000000.0
Mexico,2011,291738413.73,247690000.0,44048413.730000004,0.0,0.0
Mexico,2012,1236518511.0,1159034000.0,72484511.0,0.0,5000000.0
Mexico,2013,130324887.0,68600000.0,61724887.0,0.0,0.0
Mexico,2014,639294915.03,463044052.08,99173682.19999999,77077180.75,0.0
Mexico,2015,747508851.24,612996386.17,24742154.07,109770311.0,0.0
Mexico,2016,158016213.44,120000000.0,23016213.439999998,15000000.0,0.0
Mexico,2017,883238534.3285079,815836712.768508,54901821.56,1500000.0,11000000.0
Mexico,2018,860551053.811104,810617521.811104,46933532.0,0.0,3000000.0
Mexico,2019,455702889.0,440600000.0,15102889.0,0.0,0.0
Mexico,2020,1002538861.03,812000000.0,37538861.03,0.0,153000000.0
Mexico,2021,913766760.0,593426039.0,82340721.0,0.0,238000000.0
Mexico,2022,105888143.0,54400000.0,48488143.0,0.0,3000000.0
Mexico,2023,137025031.0,100000000.0,32025031.0,0.0,5000000.0
"Micronesia, Federated States of",2000,1000000.0,0.0,1000000.0,0.0,0.0
"Micronesia, Federated States of",2001,0.0,0.0,0.0,0.0,0.0
"Micronesia, Federated States of",2002,700000.0,0.0,700000.0,0.0,0.0
"Micronesia, Federated States of",2003,0.0,0.0,0.0,0.0,0.0
"Micronesia, Federated States of",2004,0.0,0.0,0.0,0.0,0.0
"Micronesia, Federated States of",2005,0.0,0.0,0.0,0.0,0.0
"Micronesia, Federated States of",2006,0.0,0.0,0.0,0.0,0.0
"Micronesia, Federated States of",2007,0.0,0.0,0.0,0.0,0.0
"Micronesia, Federated States of",2008,13125000.0,0.0,13125000.0,0.0,0.0
"Micronesia, Federated States of",2009,0.0,0.0,0.0,0.0,0.0
"Micronesia, Federated States of",2010,13118183.0,0.0,13118183.0,0.0,0.0
"Micronesia, Federated States of",2011,0.0,0.0,0.0,0.0,0.0
"Micronesia, Federated States of",2012,500000.0,0.0,500000.0,0.0,0.0
"Micronesia, Federated States of",2013,72851267.0,0.0,72851267.0,0.0,0.0
"Micronesia, Federated States of",2014,0.0,0.0,0.0,0.0,0.0
"Micronesia, Federated States of",2015,4689815.0,0.0,4689815.0,0.0,0.0
"Micronesia, Federated States of",2016,17952000.0,0.0,17952000.0,0.0,0.0
"Micronesia, Federated States of",2017,18000000.0,0.0,18000000.0,0.0,0.0
"Micronesia, Federated States of",2018,31940000.0,30000000.0,1940000.0,0.0,0.0
"Micronesia, Federated States of",2019,55266483.0,38490000.0,16776483.0,0.0,0.0
"Micronesia, Federated States of",2020,0.0,0.0,0.0,0.0,0.0
"Micronesia, Federated States of",2021,69174906.0,40000000.0,29174906.0,0.0,0.0
"Micronesia, Federated States of",2022,84187623.0,35250000.0,48937623.0,0.0,0.0
"Micronesia, Federated States of",2023,8896275.0,0.0,8896275.0,0.0,0.0
Moldova,2000,0.0,0.0,0.0,0.0,0.0
Moldova,2001,5099500.0,5000000.0,99500.0,0.0,0.0
Moldova,2002,0.0,0.0,0.0,0.0,0.0
Moldova,2003,0.0,0.0,0.0,0.0,0.0
Moldova,2004,0.0,0.0,0.0,0.0,0.0
Moldova,2005,972920.0,-970000.0,1942920.0,0.0,0.0
Moldova,2006,0.0,-1490000.0,1490000.0,0.0,0.0
Moldova,2007,0.0,0.0,0.0,0.0,0.0
Moldova,2008,0.0,0.0,0.0,0.0,0.0
Moldova,2009,0.0,0.0,0.0,0.0,0.0
Moldova,2010,31970480.0,31010480.0,960000.0,0.0,0.0
Moldova,2011,16115837.12,15135837.12,980000.0,0.0,0.0
Moldova,2012,81412688.6,81412688.6,0.0,0.0,0.0
Moldova,2013,141261297.2,64150030.2,77111267.0,0.0,0.0
Moldova,2014,21820696.6,17868696.6,3952000.0,0.0,0.0
Moldova,2015,2000000.0,2000000.0,0.0,0.0,0.0
Moldova,2016,428929427.74,379577427.74,49352000.0,0.0,0.0
Moldova,2017,38344966.0,33705240.0,4639726.0,0.0,0.0
Moldova,2018,95185994.0,71115973.0,24070021.0,0.0,0.0
Moldova,2019,22356598.57911257,2605368.57911257,19751230.0,0.0,0.0
Moldova,2020,156224618.25,156224618.25,0.0,0.0,0.0
Moldova,2021,20825896.2,19970896.2,855000.0,0.0,0.0
Moldova,2022,83435016.0,82951016.0,484000.0,0.0,0.0
Moldova,2023,313992609.38,247633859.38,66358750.0,0.0,0.0
Mongolia,2000,848000.0,0.0,848000.0,0.0,0.0
Mongolia,2001,0.0,0.0,0.0,0.0,0.0
Mongolia,2002,33940000.0,33540000.0,400000.0,0.0,0.0
Mongolia,2003,0.0,0.0,0.0,0.0,0.0
Mongolia,2004,0.0,0.0,0.0,0.0,0.0
Mongolia,2005,0.0,0.0,0.0,0.0,0.0
Mongolia,2006,7000000.0,-8500000.0,15500000.0,0.0,0.0
Mongolia,2007,35000000.0,33000000.0,2000000.0,0.0,0.0
Mongolia,2008,2000000.0,0.0,2000000.0,0.0,0.0
Mongolia,2009,46686963.0,0.0,46686963.0,0.0,0.0
Mongolia,2010,5500000.0,0.0,5500000.0,0.0,0.0
Mongolia,2011,87370000.0,81870000.0,5500000.0,0.0,0.0
Mongolia,2012,48889000.0,40000000.0,3889000.0,0.0,5000000.0
Mongolia,2013,72851267.0,0.0,72851267.0,0.0,0.0
Mongolia,2014,57328149.0,45510998.0,11817151.0,0.0,0.0
Mongolia,2015,63750000.0,60000000.0,3750000.0,0.0,0.0
Mongolia,2016,430362981.28,387153118.28,43209863.0,0.0,0.0
Mongolia,2017,154952340.019672,126652340.019672,28300000.0,0.0,0.0
Mongolia,2018,859244471.0,590115973.0,269128498.0,0.0,0.0
Mongolia,2019,129433040.0,113000000.0,16433040.0,0.0,0.0
Mongolia,2020,208605379.0,170000000.0,33951276.0,0.0,4654103.0
Mongolia,2021,336950000.0,290000000.0,46950000.0,0.0,0.0
Mongolia,2022,539364107.0,398150000.0,128214107.0,13000000.0,0.0
Mongolia,2023,1223429632.0,989850000.0,81079632.0,0.0,152500000.0
Montenegro,2000,0.0,0.0,0.0,0.0,0.0
Montenegro,2001,0.0,0.0,0.0,0.0,0.0
Montenegro,2002,0.0,0.0,0.0,0.0,0.0
Montenegro,2003,0.0,0.0,0.0,0.0,0.0
Montenegro,2004,0.0,0.0,0.0,0.0,0.0
Montenegro,2005,0.0,0.0,0.0,0.0,0.0
Montenegro,2006,0.0,0.0,0.0,0.0,0.0
Montenegro,2007,10000000.0,10000000.0,0.0,0.0,0.0
Montenegro,2008,41894113.0,40915720.0,978393.0,0.0,0.0
Montenegro,2009,67270387.2,67270387.2,0.0,0.0,0.0
Montenegro,2010,0.0,0.0,0.0,0.0,0.0
Montenegro,2011,98751559.2,98751559.2,0.0,0.0,0.0
Montenegro,2012,21010480.0,21010480.0,0.0,0.0,0.0
Montenegro,2013,10374974.0,8113155.0,2261819.0,0.0,0.0
Montenegro,2014,53369240.5,49927240.5,3442000.0,0.0,0.0
Montenegro,2015,10510998.0,0.0,0.0,0.0,10510998.0
Montenegro,2016,20218210.0,0.0,20218210.0,0.0,0.0
Montenegro,2017,6891690.0,6120000.0,771690.0,0.0,0.0
Montenegro,2018,7390000.0,7390000.0,0.0,0.0,0.0
Montenegro,2019,1352000.0,0.0,1352000.0,0.0,0.0
Montenegro,2020,168500000.0,0.0,18500000.0,0.0,150000000.0
Montenegro,2021,30093865.2,14715397.2,15378468.0,0.0,0.0
Montenegro,2022,197549182.39999998,197549182.39999998,0.0,0.0,0.0
Montenegro,2023,10000000.0,0.0,10000000.0,0.0,0.0
Morocco,2000,75323000.0,72358000.0,2965000.0,0.0,0.0
Morocco,2001,0.0,0.0,0.0,0.0,0.0
Morocco,2002,64005632.0,64005632.0,0.0,0.0,0.0
Morocco,2003,2050928.0,0.0,2050928.0,0.0,0.0
Morocco,2004,43971888.0,42020960.0,1950928.0,0.0,0.0
Morocco,2005,110727352.0,110662352.0,65000.0,0.0,0.0
Morocco,2006,0.0,0.0,0.0,0.0,0.0
Morocco,2007,184159593.0,122786955.0,61372638.0,0.0,0.0
Morocco,2008,216673750.0,215949000.0,724750.0,0.0,0.0
Morocco,2009,94562069.0,45698250.0,48863819.0,0.0,0.0
Morocco,2010,37856000.0,0.0,37856000.0,0.0,0.0
Morocco,2011,496074545.0,490840000.0,5234545.0,0.0,0.0
Morocco,2012,523954968.0,483126603.0,40828365.0,0.0,0.0
Morocco,2013,40500000.0,40500000.0,0.0,0.0,0.0
Morocco,2014,939609684.0,618609684.0,321000000.0,0.0,0.0
Morocco,2015,241274363.73811018,222519934.73811018,18754429.0,0.0,0.0
Morocco,2016,941639043.4,773981428.4,167657615.0,0.0,0.0
Morocco,2017,427399197.0,427374197.0,25000.0,0.0,0.0
Morocco,2018,801232937.1276467,667316088.1276467,133916849.0,0.0,0.0
Morocco,2019,1051585003.3241284,1048960288.3241284,2624715.0,0.0,0.0
Morocco,2020,610631632.0,435101632.0,25530000.0,0.0,150000000.0
Morocco,2021,706334260.1,502045556.1,204288704.0,0.0,0.0
Morocco,2022,1177847009.5,1131692083.5,46154926.0,0.0,0.0
Morocco,2023,2024491066.6999998,1855088195.7,1582871.0,15320000.0,152500000.0
Mozambique,2000,50562701.0,50562701.0,0.0,0.0,0.0
Mozambique,2001,0.0,0.0,0.0,0.0,0.0
Mozambique,2002,120000000.0,120000000.0,0.0,0.0,0.0
Mozambique,2003,13145885.0,9855885.0,3290000.0,0.0,0.0
Mozambique,2004,0.0,0.0,0.0,0.0,0.0
Mozambique,2005,0.0,0.0,0.0,0.0,0.0
Mozambique,2006,1960000.0,0.0,1960000.0,0.0,0.0
Mozambique,2007,39875099.0,16847673.0,23027426.0,0.0,0.0
Mozambique,2008,0.0,0.0,0.0,0.0,0.0
Mozambique,2009,58823467.0,13245636.0,45577831.0,0.0,0.0
Mozambique,2010,80000000.0,80000000.0,0.0,0.0,0.0
Mozambique,2011,0.0,0.0,0.0,0.0,0.0
Mozambique,2012,260922448.0,196767573.0,64154875.0,0.0,0.0
Mozambique,2013,189896224.0,84067972.0,105828252.0,0.0,0.0
Mozambique,2014,101725582.0,44200000.0,25525582.0,0.0,32000000.0
Mozambique,2015,25784400.0,0.0,25784400.0,0.0,0.0
Mozambique,2016,37354177.0,33000000.0,4354177.0,0.0,0.0
Mozambique,2017,51131384.0,33180000.0,17951384.0,0.0,0.0
Mozambique,2018,38940000.0,24000000.0,14940000.0,0.0,0.0
Mozambique,2019,335811001.989176,159688244.989176,176122757.0,0.0,0.0
Mozambique,2020,504168176.0,282552400.0,41615776.0,0.0,180000000.0
Mozambique,2021,333597360.0,150000000.0,58597360.0,0.0,125000000.0
Mozambique,2022,610040633.0,400000000.0,19677000.0,0.0,190363633.0
Mozambique,2023,44488537.0,15000000.0,29488537.0,0.0,0.0
Namibia,2000,0.0,0.0,0.0,0.0,0.0
Namibia,2001,130000.0,0.0,130000.0,0.0,0.0
Namibia,2002,0.0,0.0,0.0,0.0,0.0
Namibia,2003,2700000.0,0.0,2700000.0,0.0,0.0
Namibia,2004,0.0,0.0,0.0,0.0,0.0
Namibia,2005,0.0,0.0,0.0,0.0,0.0
Namibia,2006,0.0,0.0,0.0,0.0,0.0
Namibia,2007,21732638.0,0.0,21732638.0,0.0,0.0
Namibia,2008,0.0,0.0,0.0,0.0,0.0
Namibia,2009,45211963.0,0.0,45211963.0,0.0,0.0
Namibia,2010,859000.0,0.0,859000.0,0.0,0.0
Namibia,2011,0.0,0.0,0.0,0.0,0.0
Namibia,2012,0.0,0.0,0.0,0.0,0.0
Namibia,2013,74921267.0,0.0,74921267.0,0.0,0.0
Namibia,2014,4725000.0,0.0,4725000.0,0.0,0.0
Namibia,2015,5202000.0,0.0,5202000.0,0.0,0.0
Namibia,2016,100020000.0,0.0,21620000.0,0.0,78400000.0
Namibia,2017,23077548.89326,17725874.89326,5351674.0,0.0,0.0
Namibia,2018,327492056.0,283665207.0,43826849.0,0.0,0.0
Namibia,2019,20804702.0,0.0,20804702.0,0.0,0.0
Namibia,2020,85066566.0,0.0,85066566.0,0.0,0.0
Namibia,2021,431130275.0,176000000.0,235130275.0,20000000.0,0.0
Namibia,2022,254272000.0,0.0,14272000.0,0.0,240000000.0
Namibia,2023,898060.0,0.0,898060.0,0.0,0.0
Nauru,2000,1000000.0,0.0,1000000.0,0.0,0.0
Nauru,2001,0.0,0.0,0.0,0.0,0.0
Nauru,2002,700000.0,0.0,700000.0,0.0,0.0
Nauru,2003,0.0,0.0,0.0,0.0,0.0
Nauru,2004,0.0,0.0,0.0,0.0,0.0
Nauru,2005,0.0,0.0,0.0,0.0,0.0
Nauru,2006,0.0,0.0,0.0,0.0,0.0
Nauru,2007,0.0,0.0,0.0,0.0,0.0
Nauru,2008,13125000.0,0.0,13125000.0,0.0,0.0
Nauru,2009,0.0,0.0,0.0,0.0,0.0
Nauru,2010,0.0,0.0,0.0,0.0,0.0
