country,yr,climate_class,climate_class_sub,Financing,loan,grant,guarantee,equity
Moldova,2012,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Moldova,2012,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Moldova,2012,Mitigation,Renewables multiple,23124195.6,23124195.6,0.0,0.0,0.0
Moldova,2012,Mitigation,Energy efficiency,58288493.0,58288493.0,0.0,0.0,0.0
Moldova,2012,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Moldova,2012,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Moldova,2012,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Moldova,2012,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Moldova,2012,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Moldova,2012,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Moldova,2012,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Moldova,2013,Adaptation,Other adaptation projects,37610480.0,37610480.0,0.0,0.0,0.0
Moldova,2013,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Moldova,2013,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Moldova,2013,Mitigation,Environment,77111267.0,0.0,77111267.0,0.0,0.0
Moldova,2013,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Moldova,2013,Mitigation,Energy efficiency,26539550.2,26539550.2,0.0,0.0,0.0
Moldova,2013,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Moldova,2013,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Moldova,2013,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Moldova,2013,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Moldova,2013,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Moldova,2013,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Moldova,2013,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Moldova,2014,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Moldova,2014,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Moldova,2014,Mitigation,Other mitigation projects,3952000.0,0.0,3952000.0,0.0,0.0
Moldova,2014,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Moldova,2014,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Moldova,2014,Mitigation,Energy efficiency,17868696.6,17868696.6,0.0,0.0,0.0
Moldova,2014,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Moldova,2014,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Moldova,2014,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Moldova,2014,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Moldova,2014,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Moldova,2014,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Moldova,2014,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Moldova,2015,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Moldova,2015,Adaptation,Disaster risk reduction and early warning system,2000000.0,2000000.0,0.0,0.0,0.0
Moldova,2015,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Moldova,2015,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Moldova,2015,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Moldova,2015,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Moldova,2015,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Moldova,2015,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Moldova,2015,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Moldova,2015,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Moldova,2015,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Moldova,2015,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Moldova,2015,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Moldova,2016,Adaptation,Other adaptation projects,23700000.0,23700000.0,0.0,0.0,0.0
Moldova,2016,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Moldova,2016,Mitigation,Other mitigation projects,15352000.0,0.0,15352000.0,0.0,0.0
Moldova,2016,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Moldova,2016,Mitigation,Renewables multiple,378000000.0,344000000.0,34000000.0,0.0,0.0
Moldova,2016,Mitigation,Energy efficiency,11877427.74,11877427.74,0.0,0.0,0.0
Moldova,2016,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Moldova,2016,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Moldova,2016,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Moldova,2016,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Moldova,2016,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Moldova,2016,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Moldova,2016,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Moldova,2017,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Moldova,2017,Adaptation,Disaster risk reduction and early warning system,25200000.0,23200000.0,2000000.0,0.0,0.0
Moldova,2017,Mitigation,Other mitigation projects,2639726.0,0.0,2639726.0,0.0,0.0
Moldova,2017,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Moldova,2017,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Moldova,2017,Mitigation,Energy efficiency,10505240.0,10505240.0,0.0,0.0,0.0
Moldova,2017,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Moldova,2017,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Moldova,2017,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Moldova,2017,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Moldova,2017,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Moldova,2017,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Moldova,2017,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Moldova,2018,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Moldova,2018,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Moldova,2018,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Moldova,2018,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Moldova,2018,Mitigation,Renewables multiple,95185994.0,71115973.0,24070021.0,0.0,0.0
Moldova,2018,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Moldova,2018,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Moldova,2018,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Moldova,2018,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Moldova,2018,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Moldova,2018,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Moldova,2018,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Moldova,2018,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Moldova,2019,Adaptation,Other adaptation projects,12016190.0,0.0,12016190.0,0.0,0.0
Moldova,2019,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Moldova,2019,Mitigation,Other mitigation projects,7735040.0,0.0,7735040.0,0.0,0.0
Moldova,2019,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Moldova,2019,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Moldova,2019,Mitigation,Energy efficiency,2605368.57911257,2605368.57911257,0.0,0.0,0.0
Moldova,2019,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Moldova,2019,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Moldova,2019,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Moldova,2019,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Moldova,2019,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Moldova,2019,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Moldova,2019,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Moldova,2020,Adaptation,Other adaptation projects,20750000.0,20750000.0,0.0,0.0,0.0
Moldova,2020,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Moldova,2020,Mitigation,Other mitigation projects,3941624.25,3941624.25,0.0,0.0,0.0
Moldova,2020,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Moldova,2020,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Moldova,2020,Mitigation,Energy efficiency,131532994.0,131532994.0,0.0,0.0,0.0
Moldova,2020,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Moldova,2020,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Moldova,2020,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Moldova,2020,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Moldova,2020,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Moldova,2020,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Moldova,2020,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Moldova,2021,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Moldova,2021,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Moldova,2021,Mitigation,Other mitigation projects,6110499.0,5255499.0,855000.0,0.0,0.0
Moldova,2021,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Moldova,2021,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Moldova,2021,Mitigation,Energy efficiency,14715397.2,14715397.2,0.0,0.0,0.0
Moldova,2021,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Moldova,2021,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Moldova,2021,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Moldova,2021,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Moldova,2021,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Moldova,2021,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Moldova,2021,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Moldova,2022,Adaptation,Other adaptation projects,8408798.4,8408798.4,0.0,0.0,0.0
Moldova,2022,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Moldova,2022,Mitigation,Other mitigation projects,484000.0,0.0,484000.0,0.0,0.0
Moldova,2022,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Moldova,2022,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Moldova,2022,Mitigation,Energy efficiency,74542217.6,74542217.6,0.0,0.0,0.0
Moldova,2022,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Moldova,2022,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Moldova,2022,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Moldova,2022,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Moldova,2022,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Moldova,2022,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Moldova,2022,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Moldova,2023,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Moldova,2023,Adaptation,Disaster risk reduction and early warning system,100000000.0,65700000.0,34300000.0,0.0,0.0
Moldova,2023,Mitigation,Other mitigation projects,37314249.0,5255499.0,32058750.0,0.0,0.0
Moldova,2023,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Moldova,2023,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Moldova,2023,Mitigation,Energy efficiency,176678360.38,176678360.38,0.0,0.0,0.0
Moldova,2023,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Moldova,2023,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Moldova,2023,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Moldova,2023,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Moldova,2023,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Moldova,2023,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Moldova,2023,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Mongolia,2000,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Mongolia,2000,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2000,Mitigation,Other mitigation projects,98000.0,0.0,98000.0,0.0,0.0
Mongolia,2000,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Mongolia,2000,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Mongolia,2000,Mitigation,Energy efficiency,750000.0,0.0,750000.0,0.0,0.0
Mongolia,2000,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2000,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2000,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2000,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2000,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Mongolia,2000,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2000,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Mongolia,2001,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Mongolia,2001,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2001,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Mongolia,2001,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Mongolia,2001,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Mongolia,2001,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Mongolia,2001,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2001,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2001,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2001,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2001,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Mongolia,2001,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2001,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Mongolia,2002,Adaptation,Other adaptation projects,33540000.0,33540000.0,0.0,0.0,0.0
Mongolia,2002,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2002,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Mongolia,2002,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Mongolia,2002,Mitigation,Renewables multiple,400000.0,0.0,400000.0,0.0,0.0
Mongolia,2002,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Mongolia,2002,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2002,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2002,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2002,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2002,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Mongolia,2002,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2002,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Mongolia,2003,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Mongolia,2003,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2003,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Mongolia,2003,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Mongolia,2003,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Mongolia,2003,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Mongolia,2003,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2003,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2003,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2003,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2003,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Mongolia,2003,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2003,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Mongolia,2004,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Mongolia,2004,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2004,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Mongolia,2004,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Mongolia,2004,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Mongolia,2004,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Mongolia,2004,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2004,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2004,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2004,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2004,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Mongolia,2004,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2004,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Mongolia,2005,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Mongolia,2005,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2005,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Mongolia,2005,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Mongolia,2005,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Mongolia,2005,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Mongolia,2005,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2005,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2005,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2005,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2005,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Mongolia,2005,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2005,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Mongolia,2006,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Mongolia,2006,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2006,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Mongolia,2006,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Mongolia,2006,Mitigation,Renewables multiple,7000000.0,-8500000.0,15500000.0,0.0,0.0
Mongolia,2006,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Mongolia,2006,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2006,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2006,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2006,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2006,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Mongolia,2006,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2006,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Mongolia,2007,Adaptation,Other adaptation projects,33000000.0,33000000.0,0.0,0.0,0.0
Mongolia,2007,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2007,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Mongolia,2007,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Mongolia,2007,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Mongolia,2007,Mitigation,Energy efficiency,2000000.0,0.0,2000000.0,0.0,0.0
Mongolia,2007,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2007,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2007,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2007,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2007,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Mongolia,2007,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2007,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Mongolia,2008,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Mongolia,2008,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2008,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Mongolia,2008,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Mongolia,2008,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Mongolia,2008,Mitigation,Energy efficiency,2000000.0,0.0,2000000.0,0.0,0.0
Mongolia,2008,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2008,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2008,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2008,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2008,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Mongolia,2008,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2008,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Mongolia,2009,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Mongolia,2009,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2009,Mitigation,Other mitigation projects,45711963.0,0.0,45711963.0,0.0,0.0
Mongolia,2009,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Mongolia,2009,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Mongolia,2009,Mitigation,Energy efficiency,975000.0,0.0,975000.0,0.0,0.0
Mongolia,2009,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2009,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2009,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2009,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2009,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Mongolia,2009,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2009,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Mongolia,2010,Adaptation,Other adaptation projects,1500000.0,0.0,1500000.0,0.0,0.0
Mongolia,2010,Adaptation,Disaster risk reduction and early warning system,2500000.0,0.0,2500000.0,0.0,0.0
Mongolia,2010,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Mongolia,2010,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Mongolia,2010,Mitigation,Renewables multiple,1500000.0,0.0,1500000.0,0.0,0.0
Mongolia,2010,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Mongolia,2010,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2010,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2010,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2010,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2010,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Mongolia,2010,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2010,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Mongolia,2011,Adaptation,Other adaptation projects,47370000.0,41870000.0,5500000.0,0.0,0.0
Mongolia,2011,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2011,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Mongolia,2011,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Mongolia,2011,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Mongolia,2011,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Mongolia,2011,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2011,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2011,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2011,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Mongolia,2011,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Mongolia,2011,Mitigation,Wind energy,40000000.0,40000000.0,0.0,0.0,0.0
Mongolia,2011,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Mongolia,2012,Adaptation,Other adaptation projects,2500000.0,0.0,2500000.0,0.0,0.0
Mongolia,2012,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Mongolia,2012,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Mongolia,2012,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Mongolia,2012,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Mongolia,2012,Mitigation,Energy efficiency,1389000.0,0.0,1389000.0,0.0,0.0
Mongolia,2012,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
